consumption_id,icp_id,billing_month,billing_period_start,billing_period_end,icp_days,weekend_kwh,peak_kwh,shoulder_kwh,off_peak_kwh,super_off_peak_kwh,total_kwh,data_origin
ICP000435-202603,ICP000435,2026-03,2026-03-01,2026-03-31,31,258.242,166.983,216.865,58.587,56.957,757.634,Simulated
ICP000435-202604,ICP000435,2026-04,2026-04-01,2026-04-30,30,168.98,73.849,106.658,76.176,2.692,428.355,Simulated
ICP000435-202605,ICP000435,2026-05,2026-05-01,2026-05-31,31,99.745,120.385,196.563,135.234,21.472,573.399,Simulated
ICP000436-202602,ICP000436,2026-02,2026-02-01,2026-02-28,28,89.94,71.375,53.521,139.855,4.863,359.554,Simulated
ICP000436-202603,ICP000436,2026-03,2026-03-01,2026-03-31,31,179.501,229.825,312.378,100.429,71.702,893.835,Simulated
ICP000436-202604,ICP000436,2026-04,2026-04-01,2026-04-30,30,113.17,70.01,107.273,200.67,70.268,561.391,Simulated
ICP000436-202605,ICP000436,2026-05,2026-05-01,2026-05-31,31,152.942,46.153,354.337,132.52,70.18,756.132,Simulated
ICP000437-202602,ICP000437,2026-02,2026-02-01,2026-02-28,28,91.813,131.073,50.615,40.883,12.423,326.807,Simulated
ICP000437-202603,ICP000437,2026-03,2026-03-01,2026-03-31,31,126.964,140.72,128.437,73.651,4.103,473.875,Simulated
ICP000437-202604,ICP000437,2026-04,2026-04-01,2026-04-30,30,234.775,108.546,196.565,135.216,52.918,728.02,Simulated
ICP000437-202605,ICP000437,2026-05,2026-05-01,2026-05-31,31,152.146,72.253,230.022,27.954,4.906,487.281,Simulated
ICP000438-202602,ICP000438,2026-02,2026-02-01,2026-02-28,28,416.732,184.229,96.093,81.157,9.009,787.22,Simulated
ICP000438-202603,ICP000438,2026-03,2026-03-01,2026-03-31,31,222.21,148.339,149.343,153.437,5.139,678.468,Simulated
ICP000438-202604,ICP000438,2026-04,2026-04-01,2026-04-30,30,99.599,134.14,83.71,71.146,79.431,468.026,Simulated
ICP000438-202605,ICP000438,2026-05,2026-05-01,2026-05-31,31,70.611,70.107,143.516,163.243,29.085,476.562,Simulated
ICP000439-202602,ICP000439,2026-02,2026-02-01,2026-02-28,28,187.601,131.819,195.676,35.609,163.833,714.538,Simulated
ICP000439-202603,ICP000439,2026-03,2026-03-01,2026-03-31,31,136.663,275.824,131.731,134.388,87.093,765.699,Simulated
ICP000439-202604,ICP000439,2026-04,2026-04-01,2026-04-30,30,376.126,152.11,84.448,125.845,41.685,780.214,Simulated
ICP000439-202605,ICP000439,2026-05,2026-05-01,2026-05-31,31,181.738,144.953,86.032,31.22,0.42,444.363,Simulated
ICP000440-202602,ICP000440,2026-02,2026-02-01,2026-02-28,28,159.554,245.815,128.456,42.467,19.07,595.362,Simulated
ICP000440-202603,ICP000440,2026-03,2026-03-01,2026-03-31,31,152.813,94.671,209.977,92.895,143.273,693.629,Simulated
ICP000440-202604,ICP000440,2026-04,2026-04-01,2026-04-30,30,237.864,72.318,127.821,108.648,18.367,565.018,Simulated
ICP000440-202605,ICP000440,2026-05,2026-05-01,2026-05-31,31,136.233,103.776,150.656,105.233,7.283,503.181,Simulated
ICP000441-202602,ICP000441,2026-02,2026-02-01,2026-02-28,28,140.473,78.084,174.631,139.351,68.129,600.668,Simulated
ICP000441-202603,ICP000441,2026-03,2026-03-01,2026-03-31,31,64.667,31.639,49.217,119.591,5.355,270.469,Simulated
ICP000441-202604,ICP000441,2026-04,2026-04-01,2026-04-30,30,92.709,75.69,173.469,164.576,10.09,516.534,Simulated
ICP000441-202605,ICP000441,2026-05,2026-05-01,2026-05-31,31,380.352,234.266,259.415,117.499,6.967,998.499,Simulated
ICP000442-202602,ICP000442,2026-02,2026-02-01,2026-02-28,28,174.47,43.034,159.578,81.854,7.202,466.138,Simulated
ICP000442-202603,ICP000442,2026-03,2026-03-01,2026-03-31,31,124.019,90.408,168.381,134.903,47.838,565.549,Simulated
ICP000442-202604,ICP000442,2026-04,2026-04-01,2026-04-30,30,240.243,146.586,94.37,82.173,41.772,605.144,Simulated
ICP000442-202605,ICP000442,2026-05,2026-05-01,2026-05-31,31,93.566,129.324,405.912,111.615,5.936,746.353,Simulated
ICP000443-202602,ICP000443,2026-02,2026-02-01,2026-02-28,28,198.264,211.262,228.944,101.001,13.516,752.987,Simulated
ICP000443-202603,ICP000443,2026-03,2026-03-01,2026-03-31,31,149.984,53.787,64.939,89.526,3.38,361.616,Simulated
ICP000443-202604,ICP000443,2026-04,2026-04-01,2026-04-30,30,150.064,164.456,106.293,71.211,46.881,538.905,Simulated
ICP000443-202605,ICP000443,2026-05,2026-05-01,2026-05-31,31,74.663,103.283,205.06,111.418,22.854,517.278,Simulated
ICP000444-202602,ICP000444,2026-02,2026-02-01,2026-02-28,28,207.018,36.769,157.634,94.978,53.892,550.291,Simulated
ICP000444-202603,ICP000444,2026-03,2026-03-01,2026-03-31,31,96.829,118.932,227.88,99.128,35.158,577.927,Simulated
ICP000444-202604,ICP000444,2026-04,2026-04-01,2026-04-30,30,73.769,147.9,120.662,68.225,18.197,428.753,Simulated
ICP000444-202605,ICP000444,2026-05,2026-05-01,2026-05-31,31,48.043,157.869,286.166,198.135,92.373,782.586,Simulated
ICP000445-202602,ICP000445,2026-02,2026-02-01,2026-02-28,28,193.883,123.828,199.154,76.042,11.972,604.879,Simulated
ICP000445-202603,ICP000445,2026-03,2026-03-01,2026-03-31,31,99.855,56.065,108.91,36.896,20.711,322.437,Simulated
ICP000445-202604,ICP000445,2026-04,2026-04-01,2026-04-30,30,111.272,110.291,129.479,26.618,8.544,386.204,Simulated
ICP000445-202605,ICP000445,2026-05,2026-05-01,2026-05-31,31,159.012,100.695,180.974,70.532,18.614,529.827,Simulated
ICP000446-202602,ICP000446,2026-02,2026-02-01,2026-02-28,28,275.375,122.607,213.665,128.963,36.338,776.948,Simulated
ICP000446-202603,ICP000446,2026-03,2026-03-01,2026-03-31,31,255.513,197.147,238.075,166.332,109.725,966.792,Simulated
ICP000446-202604,ICP000446,2026-04,2026-04-01,2026-04-30,30,66.169,120.493,119.767,38.269,26.824,371.522,Simulated
ICP000446-202605,ICP000446,2026-05,2026-05-01,2026-05-31,31,112.512,258.555,267.43,132.854,55.442,826.793,Simulated
ICP000447-202602,ICP000447,2026-02,2026-02-01,2026-02-28,28,173.807,160.095,148.176,100.289,32.428,614.795,Simulated
ICP000447-202603,ICP000447,2026-03,2026-03-01,2026-03-31,31,60.733,163.693,125.473,77.432,10.967,438.298,Simulated
ICP000447-202604,ICP000447,2026-04,2026-04-01,2026-04-30,30,113.97,344.601,195.372,116.523,11.773,782.239,Simulated
ICP000447-202605,ICP000447,2026-05,2026-05-01,2026-05-31,31,148.995,252.944,213.058,113.619,4.731,733.347,Simulated
ICP000448-202602,ICP000448,2026-02,2026-02-01,2026-02-28,28,223.059,209.357,131.017,206.23,18.141,787.804,Simulated
ICP000448-202603,ICP000448,2026-03,2026-03-01,2026-03-31,31,78.231,95.255,129.221,102.259,53.889,458.855,Simulated
ICP000448-202604,ICP000448,2026-04,2026-04-01,2026-04-30,30,132.31,178.616,138.352,117.619,7.463,574.36,Simulated
ICP000448-202605,ICP000448,2026-05,2026-05-01,2026-05-31,31,254.115,196.37,279.878,198.248,20.954,949.565,Simulated
ICP000449-202602,ICP000449,2026-02,2026-02-01,2026-02-28,28,126.328,64.452,158.134,41.336,6.676,396.926,Simulated
ICP000449-202603,ICP000449,2026-03,2026-03-01,2026-03-31,31,99.799,54.917,128.489,32.233,53.41,368.848,Simulated
ICP000449-202604,ICP000449,2026-04,2026-04-01,2026-04-30,30,98.364,102.847,115.983,27.26,17.064,361.518,Simulated
ICP000449-202605,ICP000449,2026-05,2026-05-01,2026-05-31,31,91.573,142.944,147.148,43.928,35.477,461.07,Simulated
ICP000450-202602,ICP000450,2026-02,2026-02-01,2026-02-28,28,180.131,38.829,87.285,84.846,30.018,421.109,Simulated
ICP000450-202603,ICP000450,2026-03,2026-03-01,2026-03-31,31,105.272,157.818,209.406,58.973,63.488,594.957,Simulated
ICP000450-202604,ICP000450,2026-04,2026-04-01,2026-04-30,30,198.02,41.945,152.444,184.703,52.071,629.183,Simulated
ICP000450-202605,ICP000450,2026-05,2026-05-01,2026-05-31,31,170.595,125.491,113.807,73.257,6.738,489.888,Simulated
ICP000451-202602,ICP000451,2026-02,2026-02-01,2026-02-28,28,219.932,62.306,144.617,97.486,3.568,527.909,Simulated
ICP000451-202603,ICP000451,2026-03,2026-03-01,2026-03-31,31,131.0,74.229,36.398,98.491,5.4,345.518,Simulated
ICP000451-202604,ICP000451,2026-04,2026-04-01,2026-04-30,30,145.829,288.928,122.832,53.978,31.426,642.993,Simulated
ICP000451-202605,ICP000451,2026-05,2026-05-01,2026-05-31,31,156.803,161.623,138.918,95.723,85.56,638.627,Simulated
ICP000452-202602,ICP000452,2026-02,2026-02-01,2026-02-28,28,100.516,82.515,71.116,97.307,6.324,357.778,Simulated
ICP000452-202603,ICP000452,2026-03,2026-03-01,2026-03-31,31,162.227,124.785,131.837,92.902,27.508,539.259,Simulated
ICP000452-202604,ICP000452,2026-04,2026-04-01,2026-04-30,30,222.712,50.008,199.558,92.111,2.683,567.072,Simulated
ICP000452-202605,ICP000452,2026-05,2026-05-01,2026-05-31,31,156.324,139.154,182.806,186.219,19.463,683.966,Simulated
ICP000453-202602,ICP000453,2026-02,2026-02-01,2026-02-28,28,145.008,115.608,328.694,126.078,16.411,731.799,Simulated
ICP000453-202603,ICP000453,2026-03,2026-03-01,2026-03-31,31,228.821,99.623,140.57,88.398,17.26,574.672,Simulated
ICP000453-202604,ICP000453,2026-04,2026-04-01,2026-04-30,30,98.355,71.074,128.033,69.273,40.288,407.023,Simulated
ICP000453-202605,ICP000453,2026-05,2026-05-01,2026-05-31,31,134.273,42.066,106.494,24.929,5.931,313.693,Simulated
ICP000454-202602,ICP000454,2026-02,2026-02-01,2026-02-28,28,88.586,99.125,162.593,68.698,120.871,539.873,Simulated
ICP000454-202603,ICP000454,2026-03,2026-03-01,2026-03-31,31,107.421,105.451,119.746,57.452,51.682,441.752,Simulated
ICP000454-202604,ICP000454,2026-04,2026-04-01,2026-04-30,30,245.536,260.163,311.502,155.518,23.061,995.78,Simulated
ICP000454-202605,ICP000454,2026-05,2026-05-01,2026-05-31,31,122.434,133.844,240.331,99.403,5.727,601.739,Simulated
ICP000455-202602,ICP000455,2026-02,2026-02-01,2026-02-28,28,133.086,86.414,174.49,82.135,52.358,528.483,Simulated
ICP000455-202603,ICP000455,2026-03,2026-03-01,2026-03-31,31,223.43,153.962,150.303,46.712,0.717,575.124,Simulated
ICP000455-202604,ICP000455,2026-04,2026-04-01,2026-04-30,30,52.565,60.482,81.489,101.874,3.526,299.936,Simulated
ICP000455-202605,ICP000455,2026-05,2026-05-01,2026-05-31,31,298.566,333.259,84.216,228.334,26.071,970.446,Simulated
ICP000456-202602,ICP000456,2026-02,2026-02-01,2026-02-28,28,101.771,54.737,239.627,100.244,21.948,518.327,Simulated
ICP000456-202603,ICP000456,2026-03,2026-03-01,2026-03-31,31,53.399,45.824,89.174,127.785,104.978,421.16,Simulated
ICP000456-202604,ICP000456,2026-04,2026-04-01,2026-04-30,30,79.601,131.72,40.895,54.515,1.205,307.936,Simulated
ICP000456-202605,ICP000456,2026-05,2026-05-01,2026-05-31,31,215.378,148.877,124.306,102.262,5.655,596.478,Simulated
ICP000457-202602,ICP000457,2026-02,2026-02-01,2026-02-28,28,106.913,68.154,218.129,83.726,24.655,501.577,Simulated
ICP000457-202603,ICP000457,2026-03,2026-03-01,2026-03-31,31,95.271,100.745,106.936,41.806,8.134,352.892,Simulated
ICP000457-202604,ICP000457,2026-04,2026-04-01,2026-04-30,30,94.976,191.264,156.982,51.957,6.607,501.786,Simulated
ICP000457-202605,ICP000457,2026-05,2026-05-01,2026-05-31,31,228.483,139.83,186.132,192.99,13.904,761.339,Simulated
ICP000458-202602,ICP000458,2026-02,2026-02-01,2026-02-28,28,114.655,100.91,137.371,98.9,3.804,455.64,Simulated
ICP000458-202603,ICP000458,2026-03,2026-03-01,2026-03-31,31,258.486,78.832,86.844,70.291,0.669,495.122,Simulated
ICP000458-202604,ICP000458,2026-04,2026-04-01,2026-04-30,30,87.872,128.626,166.015,221.532,24.762,628.807,Simulated
ICP000458-202605,ICP000458,2026-05,2026-05-01,2026-05-31,31,229.564,140.11,134.505,112.371,68.015,684.565,Simulated
ICP000459-202602,ICP000459,2026-02,2026-02-01,2026-02-28,28,440.821,227.984,223.291,118.622,131.532,1142.25,Simulated
ICP000459-202603,ICP000459,2026-03,2026-03-01,2026-03-31,31,235.594,141.47,223.918,66.456,12.943,680.381,Simulated
ICP000459-202604,ICP000459,2026-04,2026-04-01,2026-04-30,30,233.844,76.184,110.818,107.979,53.653,582.478,Simulated
ICP000459-202605,ICP000459,2026-05,2026-05-01,2026-05-31,31,389.183,237.322,145.497,246.953,65.314,1084.269,Simulated
ICP000460-202602,ICP000460,2026-02,2026-02-01,2026-02-28,28,127.907,124.722,135.696,107.81,43.643,539.778,Simulated
ICP000460-202603,ICP000460,2026-03,2026-03-01,2026-03-31,31,140.299,165.238,59.876,210.602,12.379,588.394,Simulated
ICP000460-202604,ICP000460,2026-04,2026-04-01,2026-04-30,30,135.034,186.341,121.085,25.549,3.523,471.532,Simulated
ICP000460-202605,ICP000460,2026-05,2026-05-01,2026-05-31,31,177.977,120.115,290.802,135.231,37.772,761.897,Simulated
ICP000461-202602,ICP000461,2026-02,2026-02-01,2026-02-28,28,99.879,115.944,174.441,119.382,60.04,569.686,Simulated
ICP000461-202603,ICP000461,2026-03,2026-03-01,2026-03-31,31,177.266,193.144,125.683,45.007,48.858,589.958,Simulated
ICP000461-202604,ICP000461,2026-04,2026-04-01,2026-04-30,30,336.742,180.197,214.417,76.8,51.891,860.047,Simulated
ICP000461-202605,ICP000461,2026-05,2026-05-01,2026-05-31,31,141.551,77.126,59.42,31.374,26.294,335.765,Simulated
ICP000462-202602,ICP000462,2026-02,2026-02-01,2026-02-28,28,118.361,99.784,202.524,49.338,0.336,470.343,Simulated
ICP000462-202603,ICP000462,2026-03,2026-03-01,2026-03-31,31,341.145,74.435,212.674,83.392,0.997,712.643,Simulated
ICP000462-202604,ICP000462,2026-04,2026-04-01,2026-04-30,30,220.199,287.447,126.332,130.023,25.086,789.087,Simulated
ICP000462-202605,ICP000462,2026-05,2026-05-01,2026-05-31,31,103.825,90.265,211.108,215.032,15.339,635.569,Simulated
ICP000463-202602,ICP000463,2026-02,2026-02-01,2026-02-28,28,287.204,117.536,120.243,207.424,6.003,738.41,Simulated
ICP000463-202603,ICP000463,2026-03,2026-03-01,2026-03-31,31,335.631,260.927,375.136,82.455,13.654,1067.803,Simulated
ICP000463-202604,ICP000463,2026-04,2026-04-01,2026-04-30,30,164.869,305.973,115.411,76.957,0.586,663.796,Simulated
ICP000463-202605,ICP000463,2026-05,2026-05-01,2026-05-31,31,78.385,160.253,185.921,174.836,1.052,600.447,Simulated
ICP000464-202602,ICP000464,2026-02,2026-02-01,2026-02-28,28,189.669,87.589,124.257,155.76,1.816,559.091,Simulated
ICP000464-202603,ICP000464,2026-03,2026-03-01,2026-03-31,31,279.108,189.91,139.906,194.456,65.337,868.717,Simulated
ICP000464-202604,ICP000464,2026-04,2026-04-01,2026-04-30,30,111.179,170.713,388.469,163.093,42.195,875.649,Simulated
ICP000464-202605,ICP000464,2026-05,2026-05-01,2026-05-31,31,247.725,118.149,215.688,145.792,37.779,765.133,Simulated
ICP000465-202602,ICP000465,2026-02,2026-02-01,2026-02-28,28,126.488,100.248,262.607,43.905,30.074,563.322,Simulated
ICP000465-202603,ICP000465,2026-03,2026-03-01,2026-03-31,31,176.663,94.877,76.721,81.145,9.229,438.635,Simulated
ICP000465-202604,ICP000465,2026-04,2026-04-01,2026-04-30,30,223.892,154.911,324.27,63.195,85.87,852.138,Simulated
ICP000465-202605,ICP000465,2026-05,2026-05-01,2026-05-31,31,231.022,131.176,119.62,171.249,20.949,674.016,Simulated
ICP000466-202602,ICP000466,2026-02,2026-02-01,2026-02-28,28,178.667,79.895,131.115,213.165,28.144,630.986,Simulated
ICP000466-202603,ICP000466,2026-03,2026-03-01,2026-03-31,31,167.807,140.273,142.419,127.293,65.495,643.287,Simulated
ICP000466-202604,ICP000466,2026-04,2026-04-01,2026-04-30,30,92.256,139.138,178.926,60.873,2.203,473.396,Simulated
ICP000466-202605,ICP000466,2026-05,2026-05-01,2026-05-31,31,126.643,169.864,165.801,162.314,17.973,642.595,Simulated
ICP000467-202602,ICP000467,2026-02,2026-02-01,2026-02-28,28,64.648,170.353,131.333,74.67,0.605,441.609,Simulated
ICP000467-202603,ICP000467,2026-03,2026-03-01,2026-03-31,31,77.326,122.095,162.047,85.911,5.779,453.158,Simulated
ICP000467-202604,ICP000467,2026-04,2026-04-01,2026-04-30,30,97.038,167.605,153.794,170.311,23.077,611.825,Simulated
ICP000467-202605,ICP000467,2026-05,2026-05-01,2026-05-31,31,154.317,75.57,163.345,186.575,27.666,607.473,Simulated
ICP000468-202602,ICP000468,2026-02,2026-02-01,2026-02-28,28,117.351,86.928,180.517,14.618,42.377,441.791,Simulated
ICP000468-202603,ICP000468,2026-03,2026-03-01,2026-03-31,31,112.436,69.359,270.548,130.56,46.917,629.82,Simulated
ICP000468-202604,ICP000468,2026-04,2026-04-01,2026-04-30,30,285.785,115.325,155.24,42.81,6.837,605.997,Simulated
ICP000468-202605,ICP000468,2026-05,2026-05-01,2026-05-31,31,158.399,284.432,201.644,34.973,50.546,729.994,Simulated
ICP000469-202602,ICP000469,2026-02,2026-02-01,2026-02-28,28,372.346,142.237,357.95,144.769,34.294,1051.596,Simulated
ICP000469-202603,ICP000469,2026-03,2026-03-01,2026-03-31,31,156.286,181.86,180.132,76.845,47.418,642.541,Simulated
ICP000469-202604,ICP000469,2026-04,2026-04-01,2026-04-30,30,205.242,30.061,431.989,182.39,39.702,889.384,Simulated
ICP000469-202605,ICP000469,2026-05,2026-05-01,2026-05-31,31,145.48,154.721,513.081,112.441,54.877,980.6,Simulated
ICP000470-202602,ICP000470,2026-02,2026-02-01,2026-02-28,28,154.654,151.137,65.193,48.273,19.284,438.541,Simulated
ICP000470-202603,ICP000470,2026-03,2026-03-01,2026-03-31,31,121.968,165.888,174.85,56.126,10.662,529.494,Simulated
ICP000470-202604,ICP000470,2026-04,2026-04-01,2026-04-30,30,100.427,106.083,102.97,15.784,37.503,362.767,Simulated
ICP000470-202605,ICP000470,2026-05,2026-05-01,2026-05-31,31,132.218,129.172,158.999,140.358,45.427,606.174,Simulated
ICP000471-202602,ICP000471,2026-02,2026-02-01,2026-02-28,28,125.733,270.086,236.193,98.465,7.393,737.87,Simulated
ICP000471-202603,ICP000471,2026-03,2026-03-01,2026-03-31,31,69.352,209.959,88.255,97.121,14.325,479.012,Simulated
ICP000471-202604,ICP000471,2026-04,2026-04-01,2026-04-30,30,107.29,292.641,216.113,152.446,6.769,775.259,Simulated
ICP000471-202605,ICP000471,2026-05,2026-05-01,2026-05-31,31,156.153,265.964,95.512,44.949,91.475,654.053,Simulated
ICP000472-202602,ICP000472,2026-02,2026-02-01,2026-02-28,28,149.779,89.84,124.903,105.325,27.148,496.995,Simulated
ICP000472-202603,ICP000472,2026-03,2026-03-01,2026-03-31,31,67.599,149.359,146.016,132.085,9.561,504.62,Simulated
ICP000472-202604,ICP000472,2026-04,2026-04-01,2026-04-30,30,151.464,33.258,149.909,76.886,9.742,421.259,Simulated
ICP000472-202605,ICP000472,2026-05,2026-05-01,2026-05-31,31,112.817,230.333,113.391,86.446,24.92,567.907,Simulated
ICP000473-202602,ICP000473,2026-02,2026-02-01,2026-02-28,28,165.832,75.683,134.244,130.238,76.126,582.123,Simulated
ICP000473-202603,ICP000473,2026-03,2026-03-01,2026-03-31,31,190.774,177.563,249.511,116.497,32.09,766.435,Simulated
ICP000473-202604,ICP000473,2026-04,2026-04-01,2026-04-30,30,125.736,123.124,179.736,67.209,36.161,531.966,Simulated
ICP000473-202605,ICP000473,2026-05,2026-05-01,2026-05-31,31,238.051,148.447,190.628,130.308,6.87,714.304,Simulated
ICP000474-202602,ICP000474,2026-02,2026-02-01,2026-02-28,28,62.211,192.214,442.041,177.685,22.784,896.935,Simulated
ICP000474-202603,ICP000474,2026-03,2026-03-01,2026-03-31,31,137.667,74.534,252.931,205.278,19.269,689.679,Simulated
ICP000474-202604,ICP000474,2026-04,2026-04-01,2026-04-30,30,445.765,343.95,188.519,140.013,40.659,1158.906,Simulated
ICP000474-202605,ICP000474,2026-05,2026-05-01,2026-05-31,31,114.467,121.66,168.537,103.243,52.979,560.886,Simulated
ICP000475-202602,ICP000475,2026-02,2026-02-01,2026-02-28,28,84.667,36.023,150.589,53.674,10.671,335.624,Simulated
ICP000475-202603,ICP000475,2026-03,2026-03-01,2026-03-31,31,288.034,111.391,136.877,171.55,1.503,709.355,Simulated
ICP000475-202604,ICP000475,2026-04,2026-04-01,2026-04-30,30,345.044,75.218,264.829,73.542,51.686,810.319,Simulated
ICP000475-202605,ICP000475,2026-05,2026-05-01,2026-05-31,31,145.743,219.908,335.455,99.846,2.904,803.856,Simulated
ICP000476-202602,ICP000476,2026-02,2026-02-01,2026-02-28,28,187.075,121.1,73.482,57.257,12.524,451.438,Simulated
ICP000476-202603,ICP000476,2026-03,2026-03-01,2026-03-31,31,198.24,157.915,62.61,117.683,22.737,559.185,Simulated
ICP000476-202604,ICP000476,2026-04,2026-04-01,2026-04-30,30,186.065,91.683,130.3,166.98,15.067,590.095,Simulated
ICP000476-202605,ICP000476,2026-05,2026-05-01,2026-05-31,31,183.272,118.594,103.94,161.297,73.069,640.172,Simulated
ICP000477-202602,ICP000477,2026-02,2026-02-01,2026-02-28,28,87.195,43.103,51.552,104.412,35.689,321.951,Simulated
ICP000477-202603,ICP000477,2026-03,2026-03-01,2026-03-31,31,47.432,94.222,134.265,134.777,7.399,418.095,Simulated
ICP000477-202604,ICP000477,2026-04,2026-04-01,2026-04-30,30,135.647,165.136,243.544,139.885,5.228,689.44,Simulated
ICP000477-202605,ICP000477,2026-05,2026-05-01,2026-05-31,31,215.014,65.104,159.433,71.809,17.543,528.903,Simulated
ICP000478-202602,ICP000478,2026-02,2026-02-01,2026-02-28,28,106.037,145.165,87.821,69.715,23.465,432.203,Simulated
ICP000478-202603,ICP000478,2026-03,2026-03-01,2026-03-31,31,229.287,116.09,79.386,116.03,16.196,556.989,Simulated
ICP000478-202604,ICP000478,2026-04,2026-04-01,2026-04-30,30,192.501,187.968,159.085,80.841,83.247,703.642,Simulated
ICP000478-202605,ICP000478,2026-05,2026-05-01,2026-05-31,31,102.058,134.414,63.829,37.951,15.372,353.624,Simulated
ICP000479-202602,ICP000479,2026-02,2026-02-01,2026-02-28,28,184.836,377.639,321.632,137.797,29.004,1050.908,Simulated
ICP000479-202603,ICP000479,2026-03,2026-03-01,2026-03-31,31,250.261,85.55,162.789,53.658,3.701,555.959,Simulated
ICP000479-202604,ICP000479,2026-04,2026-04-01,2026-04-30,30,147.13,162.451,317.317,81.485,72.982,781.365,Simulated
ICP000479-202605,ICP000479,2026-05,2026-05-01,2026-05-31,31,261.528,171.907,138.672,223.189,5.549,800.845,Simulated
